Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMI,Kinder Morgan Inc. Common Stock,$17.9901,0.0401,0.223%,39987925332.00,United States,2011,5639774,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.4502,0.0802,0.394%,1310594994.00,United States,2022,14513,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$49.49,0.13,0.263%,3171672955.00,United States,,113681,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.88,0.13,0.525%,1980530228.00,United States,,237092,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$73.075,1.245,1.733%,11594680834.00,United States,,536664,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.935,-0.045,-0.265%,1528504768.00,United States,2014,154989,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.911,0.071,2.50%,254778871.00,China,,85268,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$64.128,1.678,2.687%,3627478171.00,United States,2023,274060,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.22,0.15,2.471%,211791000.00,United Kingdom,2013,73131,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.33,-0.795,-4.157%,1289302029.00,United States,2018,406321,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$361.605,3.255,0.908%,8379641896.00,United States,,108391,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.42,-0.07,-2.811%,114012729.00,United States,2020,314766,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.04,0.55,1.693%,4910131724.00,United States,2022,196155,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.5375,-0.0235,-4.189%,43723757.00,,2022,27025,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$56.52,1.00,1.801%,9120575880.00,United States,2017,471094,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.445,-0.315,-0.527%,257005333935.00,United States,,5413369,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.05,0.01,0.329%,160040488.00,United States,2018,261535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.61,0.00,0.00%,287186207.00,United States,,227756,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$90.24,-0.31,-0.342%,18957910314.00,Mexico,1993,360849,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$47.515,0.835,1.789%,989407981.00,United States,2006,40132,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.155,0.025,1.174%,246637884.00,United States,1992,1429138,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$1.20,-0.02,-1.639%,104052698.00,United States,,384243,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.855,0.125,1.857%,3154189169.00,Bermuda,2011,2951949,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.34,0.00,0.00%,30844215.00,United States,,4626,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.10,-0.17,-1.655%,41058268.00,United States,2019,7476,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0145,0.0051,54.255%,58945.00,United States,2019,31900,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.555,0.00,0.00%,4267528.00,United States,,45961,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8589,0.0339,4.109%,98373245.00,United States,2013,730743,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$45.965,0.065,0.142%,33068298741.00,United States,,1715018,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$40.45,1.06,2.691%,4742340121.00,United States,1997,664782,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.835,0.005,0.039%,889643393.00,United States,2017,134796,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.45,-0.21,-1.125%,,United States,,6962,,
KRG,Kite Realty Group Trust Common Stock,$22.215,-0.035,-0.157%,4873689869.00,United States,2004,548970,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.5825,-0.0076,-1.288%,22705115.00,China,2019,1421,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.20,0.05,2.326%,100472596.00,United States,,67076,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2021,781,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.6656,-0.2644,-2.419%,0.00,United States,2021,100,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.99,-0.44,-2.524%,849500000.00,Israel,2015,137041,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.76,0.03,0.344%,565362052.00,United States,2005,83196,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.36,0.07,0.753%,1076652870.00,United States,,68307,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.22,0.01,0.826%,71146154.00,United States,2020,26557,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$48.755,-0.125,-0.256%,1460669474.00,United States,2020,407573,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.90,-0.32,-2.102%,1411011420.00,United States,2017,648885,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$50.50,0.50,1.00%,37295563.00,United States,2019,5230,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.89,0.10,0.42%,476949827.00,United States,2021,17081,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$316.343,1.293,0.41%,11934709373.00,United States,2019,753763,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$91.14,16.55,22.188%,1016080396.00,United States,2019,381049,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$120.915,0.785,0.653%,3410568392.00,United States,2017,73476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.652,0.0392,6.397%,49146123.00,United States,2022,4020211,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.68,0.00,0.00%,0.00,United States,1989,17000,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$26.755,0.235,0.886%,2962102878.00,United States,1992,2902815,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.83,0.03,0.234%,6570055117.00,South Korea,,335389,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$57.515,-0.025,-0.043%,3231201442.00,United States,2019,175519,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.27,-0.12,-2.733%,45953189.00,United States,1983,2925,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.93,0.00,0.00%,352743376.00,United States,1988,42219,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.55,0.11,0.387%,0.00,United States,,2249,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.5998,0.1298,0.49%,0.00,United States,,1911,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.45,-0.08,-0.432%,2378917576.00,United States,,345967,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.155,-0.0051,-3.186%,525110.00,United States,,7532147,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.53,-0.0121,-0.16%,7844987.00,United States,2021,77998,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0041,-0.0139,-77.222%,4272.00,United States,2021,29316,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.00,-0.0192,-1.884%,21785625.00,,2021,5937,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.1831,0.0001,0.055%,23415684.00,United States,,238644,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$15.19,-0.44,-2.815%,1128193366.00,United States,,266340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.37,0.02,0.193%,0.00,United States,2023,323,,
KVACU,Keen Vision Acquisition Corporation Units,$10.37,0.00,0.00%,0.00,United States,2023,52,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.01,25.00%,0.00,United States,2023,214,,
KVHI,KVH Industries Inc. Common Stock,$4.9694,-0.0506,-1.008%,97453860.00,United States,1996,13973,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.215,0.315,1.507%,40626620728.00,United States,2023,12714947,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.30,-0.18,-0.68%,6803574536.00,,2023,241676,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.765,-0.135,-1.134%,1639933197.00,United States,,341312,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.30,0.03,2.362%,7301817.00,Canada,,29948,,
KWR,Quaker Houghton Common Stock,$200.955,1.995,1.003%,3614158795.00,United States,,32480,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.6902,-0.1538,-18.223%,18272389.00,China,2017,271068,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.90,0.0272,0.25%,0.00,United States,2022,421,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.0707,0.0041,6.156%,0.00,United States,2022,100,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$27.71,0.49,1.80%,1537555106.00,United States,2020,2159557,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.75,-0.03,-0.342%,1191150888.00,United States,2004,625473,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.4001,-0.0019,-0.473%,9123445.00,Australia,,28517,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.9567,0.0888,10.232%,69545358.00,United States,2018,440213,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$71.33,0.63,0.891%,15924468294.00,United States,,228023,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.985,-0.025,-0.416%,957109230.00,Canada,2023,584766,,
LAB,Standard BioTools Inc. Common Stock,$1.795,-0.135,-6.995%,142514088.00,United States,2011,3495566,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.40,0.00,0.00%,13713608.00,United States,2021,168,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$6.0385,-0.0615,-1.008%,969179250.00,Canada,2023,1382673,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$299.75,3.16,1.065%,8248981516.00,United States,,54429,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.34,0.11,0.98%,1439178553.00,United States,2014,159979,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.3443,-0.0257,-1.876%,10095268.00,Switzerland,,1834727,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.41,0.11,0.636%,128220419.00,United States,1986,7648,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$102.805,1.245,1.226%,10485931222.00,United States,1996,189591,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$163.40,-0.66,-0.402%,4496277800.00,United States,,41447,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.87,-0.08,-0.573%,497079191.00,United States,1993,76761,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.62,0.00,0.00%,846504000.00,United States,,153,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$18.98,0.11,0.583%,680213629.00,United States,,6256,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$18.70,-0.04,-0.213%,0.00,United States,,14672,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.89,-0.0968,-3.241%,378506392.00,Cayman Islands,1996,5144,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.825,0.135,0.686%,108676784.00,United States,,1447,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.0999,-0.0001,-0.009%,10177836.00,United States,2022,32672,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.71,-0.09,-0.703%,593380420.00,United States,2018,67785,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.03,0.00,0.00%,179237500.00,Mexico,2022,2,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.49,0.47,4.265%,0.00,Mexico,2022,2418,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.06,0.00,0.00%,2055217800.00,United States,2017,462960,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$7.32,0.05,0.688%,443792897.00,United States,2021,71636,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.11,0.56,1.491%,4297515728.00,Bermuda,2005,763323,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.235,0.205,6.766%,1300324651.00,United States,2019,4164716,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$5.93,0.06,1.022%,83186259.00,United States,,51089,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.45,0.06,0.417%,939687474.00,United States,,156171,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.19,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.24,-0.01,-0.098%,522413548.00,United States,2017,5615,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$24.81,-0.04,-0.161%,591898348.00,United States,2021,796236,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.44,0.12,0.155%,11311360410.00,United States,,26589,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$77.56,0.20,0.259%,11328888345.00,United States,,286610,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.05,0.05,0.227%,3220757968.00,United States,,3584,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$18.545,0.505,2.799%,3126841424.00,United States,2018,1998571,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.88,0.18,1.017%,7066251615.00,United Kingdom,,522252,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.81,0.00,0.00%,7038587318.00,United Kingdom,,59,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.89,0.23,1.233%,7465407886.00,United Kingdom,,849484,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.635,0.135,1.588%,946817120.00,United States,2014,599527,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.40,-0.02,-0.192%,144118385.00,United States,2021,2002,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,Singapore,2021,266095,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.6768,0.0268,4.123%,0.00,Singapore,2021,2500,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.066,0.00,0.00%,0.00,United States,2021,47,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$9.02,0.00,0.00%,11511757.00,Australia,2022,2,,
LCFYW,Locafy Limited Warrant,$3.67,0.00,0.00%,4683830.00,Australia,2022,1,,
